"path","chemical","ppm","device","datetime","split"
"NH4/RedmiA1/round3/v9BpN_ngochanpham274@gmail.com_2025-05-08 15_34_57_Vinh_RedMiA1_NH4_7ppm_3_1_RedMiA1_10.8768412_106.678222.jpg","NH4","7.0","RedmiA1","2025-05-08 15:34:57","val"
"NH4/RedmiA1/round3/vGrJB_ngochanpham274@gmail.com_2025-05-10 14_18_47_Vinh_RedMiA1_NH4_1ppm_3_9_RedMiA1_10.8768426_106.6782165.jpg","NH4","1.0","RedmiA1","2025-05-10 14:18:47","val"
"NH4/RedmiA1/round3/vgt55_ngochanpham274@gmail.com_2025-05-08 15_09_48_Vinh_RedMiA1_NH4_0.4ppm_3_2_RedMiA1_10.8768368_106.6782228.jpg","NH4","0.4","RedmiA1","2025-05-08 15:09:48","val"
"NH4/RedmiA1/round3/vHXhj_ngochanpham274@gmail.com_2025-05-10 14_02_20_Vinh_RedMiA1_NH4_0.1ppm_3_8_RedMiA1_10.876851_106.6782254.jpg","NH4","0.1","RedmiA1","2025-05-10 14:02:20","val"
"NH4/RedmiA1/round3/vMKKE_ngochanpham274@gmail.com_2025-05-10 14_38_03_Vinh_RedMiA1_NH4_7ppm_3_6_RedMiA1_10.8768281_106.6782523.jpg","NH4","7.0","RedmiA1","2025-05-10 14:38:03","val"
"NH4/RedmiA1/round3/VQmUw_ngochanpham274@gmail.com_2025-05-10 14_09_51_Vinh_RedMiA1_NH4_0.6ppm_3_10_RedMiA1_10.8768432_106.6782304.jpg","NH4","0.6","RedmiA1","2025-05-10 14:09:51","val"
"NH4/RedmiA1/round3/VTsOl_ngochanpham274@gmail.com_2025-05-08 15_13_41_Vinh_RedMiA1_NH4_0.6ppm_3_3_RedMiA1_10.876842_106.6782223.jpg","NH4","0.6","RedmiA1","2025-05-08 15:13:41","val"
"NH4/RedmiA1/round3/VwTDg_ngochanpham274@gmail.com_2025-05-10 14_13_24_Vinh_RedMiA1_NH4_0.8ppm_3_8_RedMiA1_10.8768432_106.6782304.jpg","NH4","0.8","RedmiA1","2025-05-10 14:13:24","val"
"NH4/RedmiA1/round3/Wb9JJ_ngochanpham274@gmail.com_2025-05-08 15_13_57_Vinh_RedMiA1_NH4_0.6ppm_3_4_RedMiA1_10.876842_106.6782223.jpg","NH4","0.6","RedmiA1","2025-05-08 15:13:57","val"
"NH4/RedmiA1/round3/WcF2k_ngochanpham274@gmail.com_2025-05-10 14_01_20_Vinh_RedMiA1_NH4_0.095ppm_3_6_RedMiA1_10.876851_106.6782254.jpg","NH4","0.095","RedmiA1","2025-05-10 14:01:20","val"
"NH4/RedmiA1/round3/wEay0_ngochanpham274@gmail.com_2025-05-08 15_35_41_Vinh_RedMiA1_NH4_7ppm_3_3_RedMiA1_10.8768412_106.678222.jpg","NH4","7.0","RedmiA1","2025-05-08 15:35:41","val"
"NH4/RedmiA1/round3/WO945_ngochanpham274@gmail.com_2025-05-08 14_54_43_Vinh_RedMiA1_NH4_0.05ppm_3_5_RedMiA1_10.8768368_106.6782228.jpg","NH4","0.05","RedmiA1","2025-05-08 14:54:43","val"
"NH4/RedmiA1/round3/WzYhJ_ngochanpham274@gmail.com_2025-05-10 13_47_32_Vinh_RedMiA1_NH4_0.02ppm_3_10_RedMiA1_10.8768465_106.6782226.jpg","NH4","0.02","RedmiA1","2025-05-10 13:47:32","val"
"NH4/RedmiA1/round3/X2Ya5_ngochanpham274@gmail.com_2025-05-08 15_38_12_Vinh_RedMiA1_NH4_9ppm_3_1_RedMiA1_10.8768412_106.678222.jpg","NH4","9.0","RedmiA1","2025-05-08 15:38:12","val"
"NH4/RedmiA1/round3/x46kg_ngochanpham274@gmail.com_2025-05-08 15_00_33_Vinh_RedMiA1_NH4_0.08ppm_3_2_RedMiA1_10.8768368_106.6782228.jpg","NH4","0.08","RedmiA1","2025-05-08 15:00:33","val"
"NH4/RedmiA1/round3/X4iOM_ngochanpham274@gmail.com_2025-05-10 14_06_56_Vinh_RedMiA1_NH4_0.4ppm_3_10_RedMiA1_10.8768432_106.6782304.jpg","NH4","0.4","RedmiA1","2025-05-10 14:06:56","val"
"NH4/RedmiA1/round3/X4KLT_ngochanpham274@gmail.com_2025-05-08 15_15_03_Vinh_RedMiA1_NH4_0.7ppm_3_4_RedMiA1_10.876842_106.6782223.jpg","NH4","0.7","RedmiA1","2025-05-08 15:15:03","val"
"NH4/RedmiA1/round3/x5kxX_ngochanpham274@gmail.com_2025-05-08 15_01_22_Vinh_RedMiA1_NH4_0.08ppm_3_4_RedMiA1_10.8768368_106.6782228.jpg","NH4","0.08","RedmiA1","2025-05-08 15:01:22","val"
"NH4/RedmiA1/round3/X7WGj_ngochanpham274@gmail.com_2025-05-08 15_07_26_Vinh_RedMiA1_NH4_0.2ppm_3_4_RedMiA1_10.8768368_106.6782228.jpg","NH4","0.2","RedmiA1","2025-05-08 15:07:26","val"
"NH4/RedmiA1/round3/X8PtJ_ngochanpham274@gmail.com_2025-05-10 14_12_43_Vinh_RedMiA1_NH4_0.8ppm_3_10_RedMiA1_10.8768432_106.6782304.jpg","NH4","0.8","RedmiA1","2025-05-10 14:12:43","val"
"NH4/RedmiA1/round3/Xgcnk_ngochanpham274@gmail.com_2025-05-08 15_26_04_Vinh_RedMiA1_NH4_1ppm_3_4_RedMiA1_10.8768412_106.678222.jpg","NH4","1.0","RedmiA1","2025-05-08 15:26:04","val"
"NH4/RedmiA1/round3/XNg6P_ngochanpham274@gmail.com_2025-05-08 15_25_10_Vinh_RedMiA1_NH4_1ppm_3_5_RedMiA1_10.8768412_106.678222.jpg","NH4","1.0","RedmiA1","2025-05-08 15:25:10","val"
"NH4/RedmiA1/round3/xO0u3_ngochanpham274@gmail.com_2025-05-08 15_15_56_Vinh_RedMiA1_NH4_0.7ppm_3_1_RedMiA1_10.876842_106.6782223.jpg","NH4","0.7","RedmiA1","2025-05-08 15:15:56","val"
"NH4/RedmiA1/round3/XoRXq_ngochanpham274@gmail.com_2025-05-08 15_02_25_Vinh_RedMiA1_NH4_0.09ppm_3_4_RedMiA1_10.8768368_106.6782228.jpg","NH4","0.09","RedmiA1","2025-05-08 15:02:25","val"
"NH4/RedmiA1/round3/XPzSB_ngochanpham274@gmail.com_2025-05-10 13_50_13_Vinh_RedMiA1_NH4_0.04ppm_3_10_RedMiA1_10.8768395_106.6782317.jpg","NH4","0.04","RedmiA1","2025-05-10 13:50:13","val"
"NH4/RedmiA1/round3/XQEmo_ngochanpham274@gmail.com_2025-05-08 15_26_40_Vinh_RedMiA1_NH4_2ppm_3_3_RedMiA1_10.8768412_106.678222.jpg","NH4","2.0","RedmiA1","2025-05-08 15:26:40","val"
"NH4/RedmiA1/round3/xTd1g_ngochanpham274@gmail.com_2025-05-08 15_12_47_Vinh_RedMiA1_NH4_0.5ppm_3_1_RedMiA1_10.876842_106.6782223.jpg","NH4","0.5","RedmiA1","2025-05-08 15:12:47","val"
"NH4/RedmiA1/round3/Xv0BK_ngochanpham274@gmail.com_2025-05-10 13_52_08_Vinh_RedMiA1_NH4_0.05ppm_3_8_RedMiA1_10.8768395_106.6782317.jpg","NH4","0.05","RedmiA1","2025-05-10 13:52:08","val"
"NH4/RedmiA1/round3/y32YX_ngochanpham274@gmail.com_2025-05-10 13_55_27_Vinh_RedMiA1_NH4_0.07ppm_3_9_RedMiA1_10.8768395_106.6782317.jpg","NH4","0.07","RedmiA1","2025-05-10 13:55:27","val"
"NH4/RedmiA1/round3/y5VHA_ngochanpham274@gmail.com_2025-05-10 13_59_48_Vinh_RedMiA1_NH4_0.09ppm_3_10_RedMiA1_10.876851_106.6782254.jpg","NH4","0.09","RedmiA1","2025-05-10 13:59:48","val"
"NH4/RedmiA1/round3/YcKMC_ngochanpham274@gmail.com_2025-05-10 14_34_42_Vinh_RedMiA1_NH4_5ppm_3_7_RedMiA1_10.8768281_106.6782523.jpg","NH4","5.0","RedmiA1","2025-05-10 14:34:42","val"
"NH4/RedmiA1/round3/yDX7A_ngochanpham274@gmail.com_2025-05-10 14_10_23_Vinh_RedMiA1_NH4_0.6ppm_3_8_RedMiA1_10.8768432_106.6782304.jpg","NH4","0.6","RedmiA1","2025-05-10 14:10:23","val"
"NH4/RedmiA1/round3/yEgDt_ngochanpham274@gmail.com_2025-05-10 14_33_20_Vinh_RedMiA1_NH4_4ppm_3_9_RedMiA1_10.8768281_106.6782523.jpg","NH4","4.0","RedmiA1","2025-05-10 14:33:20","val"
"NH4/RedmiA1/round3/yrQgc_ngochanpham274@gmail.com_2025-05-08 15_00_49_Vinh_RedMiA1_NH4_0.08ppm_3_3_RedMiA1_10.8768368_106.6782228.jpg","NH4","0.08","RedmiA1","2025-05-08 15:00:49","val"
"NH4/RedmiA1/round3/yTuV7_ngochanpham274@gmail.com_2025-05-10 14_14_24_Vinh_RedMiA1_NH4_0.9ppm_3_6_RedMiA1_10.8768432_106.6782304.jpg","NH4","0.9","RedmiA1","2025-05-10 14:14:24","val"
"NH4/RedmiA1/round3/YvWO6_ngochanpham274@gmail.com_2025-05-10 14_14_40_Vinh_RedMiA1_NH4_0.9ppm_3_7_RedMiA1_10.8768432_106.6782304.jpg","NH4","0.9","RedmiA1","2025-05-10 14:14:40","val"
"NH4/RedmiA1/round3/Z7Sh6_ngochanpham274@gmail.com_2025-05-10 13_57_06_Vinh_RedMiA1_NH4_0.08ppm_3_7_RedMiA1_10.8768395_106.6782317.jpg","NH4","0.08","RedmiA1","2025-05-10 13:57:06","val"
"NH4/RedmiA1/round3/Z9fAJ_ngochanpham274@gmail.com_2025-05-10 14_32_26_Vinh_RedMiA1_NH4_4ppm_3_6_RedMiA1_10.8768281_106.6782523.jpg","NH4","4.0","RedmiA1","2025-05-10 14:32:26","val"
"NH4/RedmiA1/round3/ZdFOh_ngochanpham274@gmail.com_2025-05-10 14_39_17_Vinh_RedMiA1_NH4_8ppm_3_9_RedMiA1_10.8768281_106.6782523.jpg","NH4","8.0","RedmiA1","2025-05-10 14:39:17","val"
"NH4/RedmiA1/round3/zDW0u_ngochanpham274@gmail.com_2025-05-10 14_22_33_Vinh_RedMiA1_NH4_3ppm_3_9_RedMiA1_10.8768426_106.6782165.jpg","NH4","3.0","RedmiA1","2025-05-10 14:22:33","val"
"NH4/RedmiA1/round3/ZglUJ_ngochanpham274@gmail.com_2025-05-10 13_53_21_Vinh_RedMiA1_NH4_0.06ppm_3_9_RedMiA1_10.8768395_106.6782317.jpg","NH4","0.06","RedmiA1","2025-05-10 13:53:21","val"
"NH4/RedmiA1/round3/zli5a_ngochanpham274@gmail.com_2025-05-10 14_19_46_Vinh_RedMiA1_NH4_2ppm_3_9_RedMiA1_10.8768426_106.6782165.jpg","NH4","2.0","RedmiA1","2025-05-10 14:19:46","val"
"NH4/RedmiA1/round3/zqSgB_ngochanpham274@gmail.com_2025-05-08 15_06_24_Vinh_RedMiA1_NH4_0.1ppm_3_1_RedMiA1_10.8768368_106.6782228.jpg","NH4","0.1","RedmiA1","2025-05-08 15:06:24","val"
"NH4/RedmiA1/round3/zxK2v_ngochanpham274@gmail.com_2025-05-08 15_03_00_Vinh_RedMiA1_NH4_0.09ppm_3_2_RedMiA1_10.8768368_106.6782228.jpg","NH4","0.09","RedmiA1","2025-05-08 15:03:00","val"
"NH4/RedmiA1/round3/zZFjZ_ngochanpham274@gmail.com_2025-05-10 14_02_00_Vinh_RedMiA1_NH4_0.1ppm_3_7_RedMiA1_10.876851_106.6782254.jpg","NH4","0.1","RedmiA1","2025-05-10 14:02:00","val"
"NH4/SamsungS22/round3/00XHz_ngochanpham274@gmail.com_2025-05-12 17_16_07_Vinh_SamsungS22_NH4_0.07ppm_3_1_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.07","SamsungS22","2025-05-12 17:16:07","val"
"NH4/SamsungS22/round3/0cslR_ngochanpham274@gmail.com_2025-05-12 17_33_03_Vinh_SamsungS22_NH4_0.2ppm_3_10_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.2","SamsungS22","2025-05-12 17:33:03","val"
"NH4/SamsungS22/round3/0Ge3o_ngochanpham274@gmail.com_2025-05-12 17_24_22_Vinh_SamsungS22_NH4_0.09ppm_3_10_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.09","SamsungS22","2025-05-12 17:24:22","val"
"NH4/SamsungS22/round3/1FUJV_ngochanpham274@gmail.com_2025-05-12 17_51_12_Vinh_SamsungS22_NH4_0.9ppm_3_4_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.9","SamsungS22","2025-05-12 17:51:12","val"
"NH4/SamsungS22/round3/1m70L_ngochanpham274@gmail.com_2025-05-12 18_12_11_Vinh_SamsungS22_NH4_5ppm_3_2_SamsungS22_10.8768606_106.6782191.jpg","NH4","5.0","SamsungS22","2025-05-12 18:12:11","val"
"NH4/SamsungS22/round3/1pPt5_ngochanpham274@gmail.com_2025-05-12 17_26_13_Vinh_SamsungS22_NH4_0.095ppm_3_6_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.095","SamsungS22","2025-05-12 17:26:13","val"
"NH4/SamsungS22/round3/28IuM_ngochanpham274@gmail.com_2025-05-12 17_45_00_Vinh_SamsungS22_NH4_0.6ppm_3_10_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.6","SamsungS22","2025-05-12 17:45:00","val"
"NH4/SamsungS22/round3/2BBIz_ngochanpham274@gmail.com_2025-05-12 18_15_56_Vinh_SamsungS22_NH4_6ppm_3_5_SamsungS22_10.8768606_106.6782191.jpg","NH4","6.0","SamsungS22","2025-05-12 18:15:56","val"
"NH4/SamsungS22/round3/2C2Ln_ngochanpham274@gmail.com_2025-05-12 17_29_37_Vinh_SamsungS22_NH4_0.1ppm_3_7_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.1","SamsungS22","2025-05-12 17:29:37","val"
"NH4/SamsungS22/round3/2cPpb_ngochanpham274@gmail.com_2025-05-12 18_00_40_Vinh_SamsungS22_NH4_1ppm_3_10_SamsungS22_10.876856_106.6782334.jpg","NH4","1.0","SamsungS22","2025-05-12 18:00:40","val"
"NH4/SamsungS22/round3/2esKM_ngochanpham274@gmail.com_2025-05-12 17_15_41_Vinh_SamsungS22_NH4_0.06ppm_3_9_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.06","SamsungS22","2025-05-12 17:15:41","val"
"NH4/SamsungS22/round3/3D5np_ngochanpham274@gmail.com_2025-05-12 18_05_31_Vinh_SamsungS22_NH4_3ppm_3_6_SamsungS22_10.876856_106.6782334.jpg","NH4","3.0","SamsungS22","2025-05-12 18:05:31","val"
"NH4/SamsungS22/round3/3GSAn_ngochanpham274@gmail.com_2025-05-12 17_57_52_Vinh_SamsungS22_NH4_1ppm_3_1_SamsungS22_10.876856_106.6782334.jpg","NH4","1.0","SamsungS22","2025-05-12 17:57:52","val"
"NH4/SamsungS22/round3/45bU1_ngochanpham274@gmail.com_2025-05-12 17_05_26_Vinh_SamsungS22_NH4_0.03ppm_3_4_SamsungS22_10.876857_106.6782274.jpg","NH4","0.03","SamsungS22","2025-05-12 17:05:26","val"
"NH4/SamsungS22/round3/46jis_ngochanpham274@gmail.com_2025-05-12 17_58_26_Vinh_SamsungS22_NH4_1ppm_3_2_SamsungS22_10.876856_106.6782334.jpg","NH4","1.0","SamsungS22","2025-05-12 17:58:26","val"
"NH4/SamsungS22/round3/48qUu_ngochanpham274@gmail.com_2025-05-12 17_34_38_Vinh_SamsungS22_NH4_0.3ppm_3_5_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.3","SamsungS22","2025-05-12 17:34:38","val"
"NH4/SamsungS22/round3/4E3po_ngochanpham274@gmail.com_2025-05-12 17_46_00_Vinh_SamsungS22_NH4_0.7ppm_3_4_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.7","SamsungS22","2025-05-12 17:46:00","val"
"NH4/SamsungS22/round3/4LHEn_ngochanpham274@gmail.com_2025-05-12 17_47_05_Vinh_SamsungS22_NH4_0.7ppm_3_9_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.7","SamsungS22","2025-05-12 17:47:05","val"
"NH4/SamsungS22/round3/4Ll43_ngochanpham274@gmail.com_2025-05-12 17_26_26_Vinh_SamsungS22_NH4_0.095ppm_3_7_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.095","SamsungS22","2025-05-12 17:26:26","val"
"NH4/SamsungS22/round3/4oKqG_ngochanpham274@gmail.com_2025-05-12 18_29_55_Vinh_SamsungS22_NH4_9.5ppm_3_9_SamsungS22_10.8768601_106.67823.jpg","NH4","9.5","SamsungS22","2025-05-12 18:29:55","val"
"NH4/SamsungS22/round3/5Q9io_ngochanpham274@gmail.com_2025-05-12 17_49_09_Vinh_SamsungS22_NH4_0.8ppm_3_6_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.8","SamsungS22","2025-05-12 17:49:09","val"
"NH4/SamsungS22/round3/5wZYO_ngochanpham274@gmail.com_2025-05-12 17_42_46_Vinh_SamsungS22_NH4_0.6ppm_3_1_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.6","SamsungS22","2025-05-12 17:42:46","val"
"NH4/SamsungS22/round3/63XT4_ngochanpham274@gmail.com_2025-05-12 18_13_25_Vinh_SamsungS22_NH4_5ppm_3_7_SamsungS22_10.8768606_106.6782191.jpg","NH4","5.0","SamsungS22","2025-05-12 18:13:25","val"
"NH4/SamsungS22/round3/6Auwp_ngochanpham274@gmail.com_2025-05-12 18_04_23_Vinh_SamsungS22_NH4_3ppm_3_2_SamsungS22_10.876856_106.6782334.jpg","NH4","3.0","SamsungS22","2025-05-12 18:04:23","val"
"NH4/SamsungS22/round3/6CXw5_ngochanpham274@gmail.com_2025-05-12 17_05_40_Vinh_SamsungS22_NH4_0.03ppm_3_5_SamsungS22_10.876857_106.6782274.jpg","NH4","0.03","SamsungS22","2025-05-12 17:05:40","val"
"NH4/SamsungS22/round3/6FaBO_ngochanpham274@gmail.com_2025-05-12 17_14_00_Vinh_SamsungS22_NH4_0.06ppm_3_4_SamsungS22_10.876857_106.6782274.jpg","NH4","0.06","SamsungS22","2025-05-12 17:14:00","val"
"NH4/SamsungS22/round3/6fz48_ngochanpham274@gmail.com_2025-05-12 17_08_18_Vinh_SamsungS22_NH4_0.04ppm_3_4_SamsungS22_10.876857_106.6782274.jpg","NH4","0.04","SamsungS22","2025-05-12 17:08:18","val"
"NH4/SamsungS22/round3/6qvSb_ngochanpham274@gmail.com_2025-05-12 18_16_23_Vinh_SamsungS22_NH4_6ppm_3_7_SamsungS22_10.8768606_106.6782191.jpg","NH4","6.0","SamsungS22","2025-05-12 18:16:23","val"
"NH4/SamsungS22/round3/6vyhw_ngochanpham274@gmail.com_2025-05-12 18_22_12_Vinh_SamsungS22_NH4_8ppm_3_4_SamsungS22_10.8768606_106.6782191.jpg","NH4","8.0","SamsungS22","2025-05-12 18:22:12","val"
"NH4/SamsungS22/round3/73Uts_ngochanpham274@gmail.com_2025-05-12 17_53_32_Vinh_SamsungS22_NH4_0.95ppm_3_1_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.95","SamsungS22","2025-05-12 17:53:32","val"
"NH4/SamsungS22/round3/7jmuA_ngochanpham274@gmail.com_2025-05-12 17_18_09_Vinh_SamsungS22_NH4_0.07ppm_3_7_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.07","SamsungS22","2025-05-12 17:18:09","val"
"NH4/SamsungS22/round3/7WbeR_ngochanpham274@gmail.com_2025-05-12 17_40_47_Vinh_SamsungS22_NH4_0.5ppm_3_6_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.5","SamsungS22","2025-05-12 17:40:47","val"
"NH4/SamsungS22/round3/7ydTb_ngochanpham274@gmail.com_2025-05-12 18_29_05_Vinh_SamsungS22_NH4_9.5ppm_3_6_SamsungS22_10.8768601_106.67823.jpg","NH4","9.5","SamsungS22","2025-05-12 18:29:05","val"
"NH4/SamsungS22/round3/8SQXF_ngochanpham274@gmail.com_2025-05-12 17_06_35_Vinh_SamsungS22_NH4_0.03ppm_3_9_SamsungS22_10.876857_106.6782274.jpg","NH4","0.03","SamsungS22","2025-05-12 17:06:35","val"
"NH4/SamsungS22/round3/9l5sK_ngochanpham274@gmail.com_2025-05-12 17_39_41_Vinh_SamsungS22_NH4_0.5ppm_3_2_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.5","SamsungS22","2025-05-12 17:39:41","val"
"NH4/SamsungS22/round3/9XIb8_ngochanpham274@gmail.com_2025-05-12 17_45_33_Vinh_SamsungS22_NH4_0.7ppm_3_2_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.7","SamsungS22","2025-05-12 17:45:33","val"
"NH4/SamsungS22/round3/A11cK_ngochanpham274@gmail.com_2025-05-12 17_05_53_Vinh_SamsungS22_NH4_0.03ppm_3_6_SamsungS22_10.876857_106.6782274.jpg","NH4","0.03","SamsungS22","2025-05-12 17:05:53","val"
"NH4/SamsungS22/round3/a1kw8_ngochanpham274@gmail.com_2025-05-12 17_16_21_Vinh_SamsungS22_NH4_0.07ppm_3_2_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.07","SamsungS22","2025-05-12 17:16:21","val"
"NH4/SamsungS22/round3/A4vfI_ngochanpham274@gmail.com_2025-05-12 17_34_03_Vinh_SamsungS22_NH4_0.3ppm_3_3_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.3","SamsungS22","2025-05-12 17:34:03","val"
"NH4/SamsungS22/round3/anMFF_ngochanpham274@gmail.com_2025-05-12 18_09_22_Vinh_SamsungS22_NH4_4ppm_3_7_SamsungS22_10.876856_106.6782334.jpg","NH4","4.0","SamsungS22","2025-05-12 18:09:22","val"
"NH4/SamsungS22/round3/ATIDb_ngochanpham274@gmail.com_2025-05-12 16_58_40_Vinh_SamsungS22_NH4_0.01ppm_3_3_SamsungS22_10.8768618_106.6782212.jpg","NH4","0.01","SamsungS22","2025-05-12 16:58:40","val"
"NH4/SamsungS22/round3/awPiL_ngochanpham274@gmail.com_2025-05-12 17_03_59_Vinh_SamsungS22_NH4_0.02ppm_3_9_SamsungS22_10.876857_106.6782274.jpg","NH4","0.02","SamsungS22","2025-05-12 17:03:59","val"
"NH4/SamsungS22/round3/aWW81_ngochanpham274@gmail.com_2025-05-12 18_26_36_Vinh_SamsungS22_NH4_9ppm_3_8_SamsungS22_10.8768601_106.67823.jpg","NH4","9.0","SamsungS22","2025-05-12 18:26:36","val"
"NH4/SamsungS22/round3/b0H42_ngochanpham274@gmail.com_2025-05-12 18_22_25_Vinh_SamsungS22_NH4_8ppm_3_5_SamsungS22_10.8768606_106.6782191.jpg","NH4","8.0","SamsungS22","2025-05-12 18:22:25","val"
"NH4/SamsungS22/round3/B6TiE_ngochanpham274@gmail.com_2025-05-12 17_33_37_Vinh_SamsungS22_NH4_0.3ppm_3_1_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.3","SamsungS22","2025-05-12 17:33:37","val"
"NH4/SamsungS22/round3/bD9Mb_ngochanpham274@gmail.com_2025-05-12 17_25_31_Vinh_SamsungS22_NH4_0.095ppm_3_3_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.095","SamsungS22","2025-05-12 17:25:31","val"
"NH4/SamsungS22/round3/BENaL_ngochanpham274@gmail.com_2025-05-12 17_12_01_Vinh_SamsungS22_NH4_0.05ppm_3_7_SamsungS22_10.876857_106.6782274.jpg","NH4","0.05","SamsungS22","2025-05-12 17:12:01","val"
"NH4/SamsungS22/round3/bj3sv_ngochanpham274@gmail.com_2025-05-12 17_12_41_Vinh_SamsungS22_NH4_0.05ppm_3_10_SamsungS22_10.876857_106.6782274.jpg","NH4","0.05","SamsungS22","2025-05-12 17:12:41","val"
"NH4/SamsungS22/round3/bjTuH_ngochanpham274@gmail.com_2025-05-12 18_14_34_Vinh_SamsungS22_NH4_6ppm_3_1_SamsungS22_10.8768606_106.6782191.jpg","NH4","6.0","SamsungS22","2025-05-12 18:14:34","val"
"NH4/SamsungS22/round3/bKZxY_ngochanpham274@gmail.com_2025-05-12 18_23_18_Vinh_SamsungS22_NH4_8ppm_3_9_SamsungS22_10.8768606_106.6782191.jpg","NH4","8.0","SamsungS22","2025-05-12 18:23:18","val"
"NH4/SamsungS22/round3/Bql1y_ngochanpham274@gmail.com_2025-05-12 17_06_21_Vinh_SamsungS22_NH4_0.03ppm_3_8_SamsungS22_10.876857_106.6782274.jpg","NH4","0.03","SamsungS22","2025-05-12 17:06:21","val"
"NH4/SamsungS22/round3/Bu1v1_ngochanpham274@gmail.com_2025-05-12 17_25_58_Vinh_SamsungS22_NH4_0.095ppm_3_5_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.095","SamsungS22","2025-05-12 17:25:58","val"
"NH4/SamsungS22/round3/bXy7b_ngochanpham274@gmail.com_2025-05-12 17_48_55_Vinh_SamsungS22_NH4_0.8ppm_3_5_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.8","SamsungS22","2025-05-12 17:48:55","val"
"NH4/SamsungS22/round3/c7fEL_ngochanpham274@gmail.com_2025-05-12 17_40_18_Vinh_SamsungS22_NH4_0.5ppm_3_4_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.5","SamsungS22","2025-05-12 17:40:18","val"
"NH4/SamsungS22/round3/C8WLF_ngochanpham274@gmail.com_2025-05-12 17_09_41_Vinh_SamsungS22_NH4_0.04ppm_3_10_SamsungS22_10.876857_106.6782274.jpg","NH4","0.04","SamsungS22","2025-05-12 17:09:41","val"
"NH4/SamsungS22/round3/CAWQJ_ngochanpham274@gmail.com_2025-05-12 17_21_27_Vinh_SamsungS22_NH4_0.08ppm_3_9_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.08","SamsungS22","2025-05-12 17:21:27","val"
"NH4/SamsungS22/round3/cC1Cx_ngochanpham274@gmail.com_2025-05-12 17_49_23_Vinh_SamsungS22_NH4_0.8ppm_3_7_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.8","SamsungS22","2025-05-12 17:49:23","val"
"NH4/SamsungS22/round3/CC3iu_ngochanpham274@gmail.com_2025-05-12 17_34_52_Vinh_SamsungS22_NH4_0.3ppm_3_6_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.3","SamsungS22","2025-05-12 17:34:52","val"
"NH4/SamsungS22/round3/cl04v_ngochanpham274@gmail.com_2025-05-12 17_56_34_Vinh_SamsungS22_NH4_0.95ppm_3_8_SamsungS22_10.876856_106.6782334.jpg","NH4","0.95","SamsungS22","2025-05-12 17:56:34","val"
"NH4/SamsungS22/round3/CM0J7_ngochanpham274@gmail.com_2025-05-12 17_23_28_Vinh_SamsungS22_NH4_0.09ppm_3_6_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.09","SamsungS22","2025-05-12 17:23:28","val"
"NH4/SamsungS22/round3/CPJL3_ngochanpham274@gmail.com_2025-05-12 17_10_36_Vinh_SamsungS22_NH4_0.05ppm_3_2_SamsungS22_10.876857_106.6782274.jpg","NH4","0.05","SamsungS22","2025-05-12 17:10:36","val"
"NH4/SamsungS22/round3/CpzI8_ngochanpham274@gmail.com_2025-05-12 17_27_45_Vinh_SamsungS22_NH4_0.1ppm_3_1_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.1","SamsungS22","2025-05-12 17:27:45","val"
"NH4/SamsungS22/round3/CTnig_ngochanpham274@gmail.com_2025-05-12 17_10_22_Vinh_SamsungS22_NH4_0.05ppm_3_1_SamsungS22_10.876857_106.6782274.jpg","NH4","0.05","SamsungS22","2025-05-12 17:10:22","val"
"NH4/SamsungS22/round3/d30KB_ngochanpham274@gmail.com_2025-05-12 17_58_55_Vinh_SamsungS22_NH4_1ppm_3_4_SamsungS22_10.876856_106.6782334.jpg","NH4","1.0","SamsungS22","2025-05-12 17:58:55","val"
